"trial_index","time_elapsed","subject_id","rt","stimulus_1","stimulus_2","stimulus_3","stimulus_4","stimulus_5","stimulus_6","stimulus_7","stimulus_8","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","mean_numerosity","response","absDeviation","block","seed","numerosity_1","numerosity_2","numerosity_3","numerosity_4","numerosity_5","numerosity_6","numerosity_7","numerosity_8","appearance","which","trial","bad_subject","log_response","log_mean_numerosity","signed_deviation_raw"
71,454102,"86395",6764,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",77.625,60,17.625,2,47,83,69,86,79,90,66,76,72,"samePos_sameObj","first",46,"good",4.0943445622221,4.35188954025364,-17.625
72,463052,"86395",8946,"animalCrackers","jellyBeans","mints","letters","rocks","fruits","bears","crackers","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet2.png","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png",106.625,126,19.375,2,48,114,90,104,94,124,119,109,99,"samePos_diffObj","first",47,"good",4.83628190695148,4.66931800581184,19.375
74,473069,"86395",6631,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",120.625,146,25.375,3,49,107,123,118,102,134,140,129,112,"diffPos_sameObj","first",48,"good",4.98360662170834,4.79268655965915,25.375
75,479685,"86395",6610,"mints","letters","fruits","bears","rocks","jellyBeans","animalCrackers","crackers","assets/sheet10.png","assets/sheet2.png","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet5.png",135,155,20,3,50,132,120,150,138,156,114,144,126,"samePos_diffObj","first",49,"good",5.04342511691925,4.90527477843843,20
76,486185,"86395",6493,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",106.625,141,34.375,3,51,104,90,114,94,124,109,119,99,"diffPos_sameObj","first",50,"good",4.94875989037817,4.66931800581184,34.375
77,492668,"86395",6480,"mints","bears","letters","jellyBeans","animalCrackers","rocks","fruits","crackers","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",49.625,45,4.625,3,52,48,51,44,42,53,58,55,46,"diffPos_diffObj","first",51,"good",3.80666248977032,3.90449473900735,-4.625
78,499136,"86395",6453,"letters","bears","animalCrackers","rocks","mints","fruits","jellyBeans","crackers","assets/sheet2.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet5.png",135,150,15,3,53,120,138,144,156,132,150,114,126,"diffPos_diffObj","first",52,"good",5.01063529409626,4.90527477843843,15
79,505719,"86395",6579,"jellyBeans","animalCrackers","rocks","fruits","mints","bears","letters","crackers","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet5.png",106.625,136,29.375,3,54,90,114,124,119,104,109,94,99,"samePos_diffObj","first",53,"good",4.91265488573605,4.66931800581184,29.375
80,512353,"86395",6631,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",63.625,81,17.375,3,55,71,65,68,54,62,74,56,59,"samePos_sameObj","first",54,"good",4.39444915467244,4.15300647487069,17.375
81,519035,"86395",6669,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",149.625,169,19.375,3,56,153,159,133,166,146,127,173,140,"samePos_sameObj","first",55,"good",5.12989871492307,5.00813216387814,19.375
82,525820,"86395",6782,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",106.625,110,3.375,3,57,124,109,90,94,119,114,104,99,"samePos_sameObj","first",56,"good",4.70048036579242,4.66931800581184,3.375
83,534269,"86395",8446,"letters","animalCrackers","rocks","jellyBeans","bears","fruits","mints","crackers","assets/sheet2.png","assets/sheet1.png","assets/sheet11.png","assets/sheet8.png","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png",63.625,51,12.625,3,58,56,68,74,54,65,71,62,59,"samePos_diffObj","first",57,"good",3.93182563272433,4.15300647487069,-12.625
84,541669,"86395",7390,"jellyBeans","animalCrackers","mints","rocks","fruits","letters","bears","crackers","assets/sheet8.png","assets/sheet1.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet2.png","assets/sheet6.png","assets/sheet5.png",120.625,135,14.375,3,59,102,129,118,140,134,107,123,112,"diffPos_diffObj","first",58,"good",4.90527477843843,4.79268655965915,14.375
85,548453,"86395",6761,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",149.625,164,14.375,3,60,173,127,146,133,153,166,159,140,"samePos_sameObj","first",59,"good",5.0998664278242,5.00813216387814,14.375
86,555986,"86395",7529,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",92,92,0,3,61,106,82,102,78,94,90,98,86,"samePos_sameObj","first",60,"good",4.52178857704904,4.52178857704904,0
87,590369,"86395",34370,"animalCrackers","jellyBeans","mints","rocks","bears","letters","fruits","crackers","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet6.png","assets/sheet2.png","assets/sheet7.png","assets/sheet5.png",149.625,164,14.375,3,62,159,127,146,173,153,133,166,140,"samePos_diffObj","first",61,"good",5.0998664278242,5.00813216387814,14.375
88,597020,"86395",6637,"mints","jellyBeans","rocks","letters","bears","animalCrackers","fruits","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet11.png","assets/sheet2.png","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet5.png",135,143,8,3,63,132,114,156,120,138,144,150,126,"diffPos_diffObj","first",62,"good",4.96284463025991,4.90527477843843,8
89,603704,"86395",6680,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",92,115,23,3,64,98,106,82,94,102,90,78,86,"samePos_sameObj","first",63,"good",4.74493212836325,4.52178857704904,23
91,612969,"86395",7502,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",49.625,64,14.375,4,65,53,48,51,58,42,55,44,46,"diffPos_sameObj","first",64,"good",4.15888308335967,3.90449473900735,14.375
92,619453,"86395",6480,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",120.625,124,3.375,4,66,123,118,140,134,129,102,107,112,"samePos_sameObj","first",65,"good",4.82028156560504,4.79268655965915,3.375
93,626137,"86395",6680,"letters","mints","fruits","animalCrackers","jellyBeans","bears","rocks","crackers","assets/sheet2.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet5.png",63.625,76,12.375,4,67,56,62,71,68,54,65,74,59,"diffPos_diffObj","first",66,"good",4.33073334028633,4.15300647487069,12.375
94,632769,"86395",6618,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,151,16,4,68,138,150,120,144,114,156,132,126,"diffPos_sameObj","first",67,"good",5.01727983681492,4.90527477843843,16
95,639737,"86395",6964,"fruits","rocks","animalCrackers","bears","letters","jellyBeans","mints","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet1.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet5.png",77.625,96,18.375,4,69,86,90,83,79,69,66,76,72,"diffPos_diffObj","first",68,"good",4.56434819146784,4.35188954025364,18.375
96,646370,"86395",6629,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",106.625,132,25.375,4,70,104,114,124,90,94,119,109,99,"samePos_sameObj","first",69,"good",4.88280192258637,4.66931800581184,25.375
97,653152,"86395",6778,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,115,23,4,71,78,94,90,102,82,106,98,86,"diffPos_sameObj","first",70,"good",4.74493212836325,4.52178857704904,23
98,660153,"86395",7000,"rocks","fruits","mints","bears","letters","jellyBeans","animalCrackers","crackers","assets/sheet11.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet1.png","assets/sheet5.png",77.625,119,41.375,4,72,90,86,76,79,69,66,83,72,"samePos_diffObj","first",71,"good",4.77912349311153,4.35188954025364,41.375
99,666802,"86395",6635,"rocks","animalCrackers","mints","jellyBeans","letters","bears","fruits","crackers","assets/sheet11.png","assets/sheet1.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet6.png","assets/sheet7.png","assets/sheet5.png",135,168,33,4,73,156,144,132,114,120,138,150,126,"diffPos_diffObj","first",72,"good",5.12396397940326,4.90527477843843,33
100,673404,"86395",6600,"letters","jellyBeans","mints","bears","animalCrackers","rocks","fruits","crackers","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",63.625,55,8.625,4,74,56,54,62,65,68,74,71,59,"diffPos_diffObj","first",73,"good",4.00733318523247,4.15300647487069,-8.625
101,679987,"86395",6576,"fruits","mints","bears","animalCrackers","rocks","letters","jellyBeans","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",106.625,138,31.375,4,75,119,104,109,114,124,94,90,99,"diffPos_diffObj","first",74,"good",4.9272536851572,4.66931800581184,31.375
102,686470,"86395",6480,"bears","mints","fruits","jellyBeans","rocks","animalCrackers","letters","crackers","assets/sheet6.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet11.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,67,17.375,4,76,51,48,55,42,58,53,44,46,"diffPos_diffObj","first",75,"good",4.20469261939097,3.90449473900735,17.375
103,693054,"86395",6577,"animalCrackers","fruits","jellyBeans","bears","rocks","mints","letters","crackers","assets/sheet1.png","assets/sheet7.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png","assets/sheet5.png",106.625,140,33.375,4,77,114,119,90,109,124,104,94,99,"diffPos_diffObj","first",76,"good",4.9416424226093,4.66931800581184,33.375
104,699587,"86395",6530,"jellyBeans","mints","bears","animalCrackers","fruits","letters","rocks","crackers","assets/sheet8.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet11.png","assets/sheet5.png",49.625,78,28.375,4,78,42,48,51,53,55,44,58,46,"samePos_diffObj","first",77,"good",4.35670882668959,3.90449473900735,28.375
105,709538,"86395",9948,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",77.625,100,22.375,4,79,69,86,79,66,90,83,76,72,"samePos_sameObj","first",78,"good",4.60517018598809,4.35188954025364,22.375
106,716171,"86395",6604,"jellyBeans","bears","letters","rocks","animalCrackers","fruits","mints","crackers","assets/sheet8.png","assets/sheet6.png","assets/sheet2.png","assets/sheet11.png","assets/sheet1.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png",149.625,172,22.375,4,80,127,153,133,173,159,166,146,140,"diffPos_diffObj","first",79,"good",5.14749447681345,5.00813216387814,22.375
108,725754,"86395",7916,"fruits","rocks","jellyBeans","animalCrackers","mints","letters","bears","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png","assets/sheet6.png","assets/sheet5.png",120.625,163,42.375,5,81,134,140,102,129,118,107,123,112,"samePos_diffObj","first",80,"good",5.09375020080676,4.79268655965915,42.375
109,733137,"86395",7369,"bears","letters","rocks","jellyBeans","mints","fruits","animalCrackers","crackers","assets/sheet6.png","assets/sheet2.png","assets/sheet11.png","assets/sheet8.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet5.png",135,165,30,5,82,138,120,156,114,132,150,144,126,"diffPos_diffObj","first",81,"good",5.10594547390058,4.90527477843843,30
110,740304,"86395",7165,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",49.625,68,18.375,5,83,44,42,51,58,55,48,53,46,"samePos_sameObj","first",82,"good",4.21950770517611,3.90449473900735,18.375
111,750237,"86395",9930,"jellyBeans","animalCrackers","bears","letters","mints","rocks","fruits","crackers","assets/sheet8.png","assets/sheet1.png","assets/sheet6.png","assets/sheet2.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",92,137,45,5,84,78,98,94,82,90,106,102,86,"samePos_diffObj","first",83,"good",4.91998092582813,4.52178857704904,45
112,756837,"86395",6596,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",135,167,32,5,85,156,120,132,144,138,114,150,126,"samePos_sameObj","first",84,"good",5.11799381241676,4.90527477843843,32
113,766327,"86395",9486,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",63.625,55,8.625,5,86,56,71,62,74,68,65,54,59,"diffPos_sameObj","first",85,"good",4.00733318523247,4.15300647487069,-8.625
114,788154,"86395",21823,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",77.625,73,4.625,5,87,66,76,83,86,79,90,69,72,"diffPos_sameObj","first",86,"good",4.29045944114839,4.35188954025364,-4.625
115,794754,"86395",6597,"rocks","mints","fruits","animalCrackers","bears","jellyBeans","letters","crackers","assets/sheet11.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet5.png",49.625,80,30.375,5,88,58,48,55,53,51,42,44,46,"diffPos_diffObj","first",87,"good",4.38202663467388,3.90449473900735,30.375
116,801272,"86395",6512,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",106.625,151,44.375,5,89,104,94,90,119,114,109,124,99,"diffPos_sameObj","first",88,"good",5.01727983681492,4.66931800581184,44.375
117,807737,"86395",6456,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",120.625,169,48.375,5,90,134,102,129,107,123,140,118,112,"diffPos_sameObj","first",89,"good",5.12989871492307,4.79268655965915,48.375
